Car_Make,Car_Model,Year,Kms_Driven,Engine_Oil_Change,Brake_Pad_Change,Transmission_Fluid_Change,Tire_Rotation,Spark_Plug_Change,Maintenance_Required
Maruti,Suzuki Alto,2008,30000,25000,40000,60000,30000,45000,Absence
Hyundai,i10,2010,35000,30000,45000,65000,35000,50000,Absence
Tata,Indica,2012,40000,35000,50000,70000,40000,55000,Absence
Honda,City,2015,45000,40000,55000,75000,45000,60000,Absence
Maruti,Suzuki Swift,2017,50000,45000,60000,80000,50000,65000,Absence
Hyundai,Creta,2019,55000,50000,65000,85000,55000,70000,Absence
Tata,Nexon,2021,60000,55000,70000,90000,60000,75000,Absence
Honda,Amaze,2023,65000,60000,75000,95000,65000,80000,Presence
Maruti,Suzuki Alto,2008,5000,5000,10000,20000,10000,15000,Absence
Hyundai,i10,2010,8000,7000,12000,22000,12000,17000,Absence
Tata,Indica,2012,10000,8000,15000,25000,13000,20000,Absence
Honda,City,2014,12000,10000,18000,28000,15000,22000,Absence
Maruti,Suzuki Swift,2016,15000,12000,20000,30000,18000,25000,Absence
Hyundai,Creta,2018,18000,15000,25000,35000,20000,28000,Absence
Tata,Harrier,2020,20000,18000,30000,40000,23000,30000,Absence
Honda,Amaze,2022,22000,20000,35000,45000,25000,32000,Absence
Maruti,Suzuki BaleAbsence,2023,25000,22000,38000,50000,28000,35000,Presence
Hyundai,Venue,2020,20000,18000,30000,40000,23000,30000,Presence
Tata,Altroz,2019,19000,17000,28000,38000,21000,27000,Presence
Honda,Wrv,2017,16000,14000,23000,33000,17000,24000,Presence
Maruti,Suzuki Dzire,2015,14000,12000,20000,30000,15000,22000,Presence
Hyundai,Santro,2013,11000,9000,16000,26000,13000,19000,Presence
Tata,Tigor,2011,9000,7000,12000,22000,10000,16000,Presence
Honda,Jazz,2009,6000,5000,10000,20000,8000,13000,Presence
Maruti,Suzuki Alto,2008,5000,3000,15000,20000,10000,25000,Presence
Hyundai,i10,2010,8000,5000,20000,25000,12000,30000,Presence
Tata,Indica,2012,10000,6000,25000,30000,15000,35000,Presence
Honda,City,2014,12000,7000,30000,35000,18000,40000,Presence
Maruti,Swift,2016,15000,8000,35000,40000,20000,45000,Presence
Hyundai,Creta,2018,18000,9000,40000,45000,22000,50000,Presence
Tata,Harrier,2020,20000,10000,45000,50000,25000,55000,Presence
Honda,Civic,2022,22000,11000,50000,55000,28000,60000,Presence
Maruti,BaleAbsence,2023,25000,12000,55000,60000,30000,65000,Presence
Maruti,Suzuki Alto,2010,25000,5000,20000,40000,15000,30000,Absence
Hyundai,i10,2012,30000,6000,25000,45000,18000,35000,Absence
Tata,NaAbsence,2014,20000,4000,18000,35000,12000,28000,Absence
Mahindra,Scorpio,2011,40000,8000,30000,50000,25000,45000,Absence
Honda,City,2015,35000,7000,28000,48000,20000,40000,Absence
Maruti,Suzuki Swift,2008,30000,15000,30000,60000,45000,60000,Absence
Honda,City,2010,45000,20000,40000,70000,50000,70000,Absence
Hyundai,i20,2012,60000,25000,50000,80000,60000,80000,Absence
Tata,Nexon,2014,75000,30000,60000,90000,75000,90000,Absence
Ford,EcoSport,2016,90000,35000,70000,100000,90000,100000,Absence
Maruti,BaleAbsence,2018,105000,40000,80000,110000,105000,110000,Absence
Hyundai,Creta,2020,120000,45000,90000,120000,120000,120000,Absence
Tata,Harrier,2022,135000,50000,100000,130000,135000,130000,Absence
Honda,Amaze,2023,150000,55000,110000,140000,150000,140000,Presence
Maruti,Suzuki Alto,2008,5000,5000,15000,30000,10000,25000,Presence
Hyundai,i10,2010,8000,7000,18000,32000,12000,28000,Presence
Tata,NaAbsence,2012,6000,5500,16000,28000,11000,26000,Presence
Honda,City,2015,10000,9000,20000,35000,15000,32000,Presence
Maruti,Swift,2018,12000,10000,22000,38000,18000,35000,Presence
Hyundai,Venue,2020,15000,12000,25000,40000,20000,38000,Presence
Tata,Harrier,2022,18000,15000,28000,45000,23000,42000,Presence
Honda,Civic,2010,9000,8000,19000,33000,14000,30000,Presence
Maruti,BaleAbsence,2014,11000,9500,21000,36000,17000,33000,Presence
Hyundai,Creta,2017,13000,11000,23000,37000,19000,36000,Presence
Tata,Altroz,2019,16000,13000,26000,41000,22000,40000,Presence
Honda,Amaze,2021,20000,17000,30000,46000,25000,45000,Presence
Maruti,Dzire,2011,10000,8500,20000,34000,14000,31000,Presence
Hyundai,Santro,2013,12000,9500,22000,36000,17000,33000,Presence
Tata,Tigor,2016,14000,11500,24000,38000,20000,36000,Presence
Honda,CR-V,2019,17000,14000,28000,43000,24000,41000,Presence
Maruti,Wagon R,2023,22000,19000,33000,48000,27000,46000,Presence
Hyundai,Grand i10,2018,18000,15000,28000,43000,23000,40000,Presence
Tata,Safari,2012,14000,12000,24000,38000,20000,36000,Presence
Maruti,Suzuki Alto,2008,5000,5000,15000,30000,10000,20000,Absence
Hyundai,i10,2010,8000,8000,18000,35000,12000,22000,Absence
Tata,NaAbsence,2012,6000,6000,16000,32000,11000,21000,Absence
Honda,City,2014,10000,10000,20000,40000,15000,25000,Absence
Ford,Figo,2016,12000,12000,22000,45000,18000,28000,Absence
Maruti,Suzuki Swift,2018,15000,15000,25000,50000,20000,30000,Absence
Hyundai,Creta,2020,18000,18000,28000,55000,22000,35000,Absence
Tata,Harrier,2022,20000,20000,30000,60000,25000,40000,Absence
Maruti,Suzuki BaleAbsence,2023,22000,22000,35000,65000,28000,45000,Presence
Maruti,Swift,2010,5000,5000,15000,25000,10000,30000,Presence
Hyundai,i20,2012,8000,7000,18000,30000,12000,35000,Presence
Tata,Harrier,2019,12000,10000,20000,35000,15000,40000,Presence
Honda,City,2015,6000,5500,16000,27000,11000,32000,Presence
Mahindra,Scorpio,2011,10000,8000,17000,28000,13000,37000,Presence
Maruti,BaleAbsence,2018,15000,12000,22000,40000,18000,45000,Presence
Hyundai,Creta,2019,45000,3300,33000,65000,8000,85000,Absence
Honda,Amaze,2018,36000,6500,31000,48000,26000,50000,Presence
Ford,Fiesta,2015,45000,6200,29000,42000,24000,49000,Presence
Mahindra,KUV100,2020,8000,4500,35000,85000,5000,105000,Absence
Maruti Suzuki,Alto K10,2018,30000,5500,28000,42000,23000,46000,Absence
Tata,Nexon,2021,5000,4000,30000,80000,1000,100000,Absence
Hyundai,Venue,2019,41000,3100,31000,60000,6000,80000,Absence
Volkswagen,Golf,2020,22000,4600,23000,35000,19000,42000,Presence
Maruti Suzuki,S-Presso,2022,3000,3500,25000,75000,500,95000,Presence
Mahindra,KUV100 NXT,2020,21000,4900,24000,37000,20000,42000,Presence
Hyundai,Xcent,2015,45000,7000,60000,110000,30000,130000,Absence
Maruti Suzuki,Swift,2021,20000,4800,25000,39000,20000,42000,Presence
Hyundai,i20,2014,42000,6800,33000,51000,27000,52000,Presence
Mahindra,Xylo D2 MAXX,2018,30000,5400,27000,41000,22000,44000,Absence
Hyundai,Venue,2015,45000,7000,60000,110000,30000,130000,Presence
Hyundai,Creta,2017,45000,5700,23000,35000,20000,42000,Presence
Mahindra,KUV100 NXT,2019,26000,5300,27000,41000,22000,45000,Presence
Maruti Suzuki,Swift,2011,62000,9000,58000,84000,52000,91000,Presence
Mahindra,XUV300,2016,56000,5700,47000,90000,22000,110000,Presence
Hyundai,Venue,2020,21000,4800,24000,36000,20000,43000,Presence
Tata,Hexa,2019,28000,5400,27000,41000,22000,44000,Absence
Volkswagen,Polo,2016,48000,7200,35000,54000,29000,54000,Presence
Tata,Altroz,2020,19000,4700,24000,38000,20000,41000,Presence
Hyundai,i20 Active,2017,32000,5700,28000,42000,23000,46000,Absence
Maserati,Ghibli,2013,42000,6500,29000,44000,23000,46000,Presence
Volkswagen,Polo,2011,42000,5500,27000,39000,22000,45000,Presence
Toyota,Etios Liva,2016,25000,5200,26000,39000,21000,43000,Presence
Hyundai,Venue,2019,40000,3500,30000,85000,5000,105000,Presence
Maruti Suzuki,BaleAbsence,2014,55000,7500,65000,115000,35000,135000,Presence
Maruti Suzuki,S-Presso,2020,15000,4700,21000,33000,18000,39000,Presence
Hyundai,Santro,2018,32000,5600,28000,42000,23000,45000,Absence
Maruti Suzuki,Celerio,2021,19000,4700,24000,38000,20000,41000,Presence
Tata,Tiago,2017,50000,4500,40000,95000,15000,115000,Presence
Mahindra,Scorpio,2020,35000,4000,30000,80000,1000,100000,Absence
Mahindra,KUV100,2016,49000,3800,38000,74000,14000,94000,Absence
Mahindra,Thar,2020,42000,3000,30000,60000,6000,80000,Presence
Tata,Tigor,2017,50000,5500,45000,95000,15000,115000,Absence
Hyundai,i20,2013,52000,7200,36000,53000,31000,58000,Presence
Nissan,TerraAbsence,2014,48000,6200,31000,47000,29000,56000,Presence
Renault,Kwid,2016,48000,7200,33000,50000,28000,54000,Presence
Nissan,Micra,2015,38000,6500,32000,49000,27000,52000,Presence
Tata,Tigor,2017,51000,3900,39000,75000,15000,95000,Presence
Maruti Suzuki,BaleAbsence,2014,58000,4700,47000,89000,23000,109000,Absence
Audi,A6,2015,40000,6200,28000,43000,24000,47000,Presence
Mahindra,TUV300,2016,35000,6500,55000,105000,25000,125000,Absence
Renault,Pulse,2015,32000,5200,25000,38000,21000,43000,Presence
Hyundai,Aura,2020,22000,5100,26000,40000,21000,43000,Absence
Tata,Tiago,2021,10000,4000,17000,28000,14000,41000,Absence
Maruti Suzuki,Celerio,2014,65000,7000,60000,110000,30000,130000,Absence
Mahindra,Verito,2012,64000,5300,53000,99000,29000,119000,Presence
Tata,Harrier,2019,15000,5500,35000,75000,15000,95000,Absence
Mahindra,Scorpio,2019,25000,5200,27000,41000,22000,45000,Absence
Hyundai,i20,2013,52000,7200,34000,51000,29000,55000,Presence
BMW,7 Series,2016,28000,6000,26000,41000,22000,44000,Presence
Mahindra,Scorpio,2014,45000,6000,28000,42000,23000,46000,Presence
Mahindra,Scorpio,2012,68000,6900,59000,110000,34000,130000,Presence
Ford,Aspire,2017,42000,6200,27000,40000,22000,45000,Presence
Mahindra,XUV500,2013,35000,5600,27000,39000,22000,45000,Presence
Tata,Indigo eCS,2013,65000,8000,70000,120000,40000,140000,Absence
Mahindra,Verito,2014,52000,7000,36000,52000,30000,58000,Presence
Maruti Suzuki,Wagon R,2019,27000,5400,27000,41000,22000,45000,Absence
Toyota,Etios,2016,32000,5400,26000,39000,21000,43000,Presence
Tata,Tiago,2013,58000,4700,47000,89000,23000,109000,Absence
Maruti Suzuki,Celerio,2022,38000,3900,29000,60000,4000,80000,Presence
Tata,Altroz,2013,65000,8000,70000,120000,40000,140000,Presence
Hyundai,Eon,2011,85000,9000,80000,130000,50000,150000,Absence
Tata,Tigor,2017,46000,3500,35000,69000,11000,89000,Absence
Mahindra,Bolero,2012,75000,7000,65000,120000,40000,140000,Presence
Hyundai,i20 Active,2019,27000,5400,28000,42000,23000,46000,Presence
Mahindra,XUV300,2012,75000,8500,75000,125000,45000,145000,Presence
Maruti Suzuki,Vitara Brezza,2019,25000,5200,26000,40000,21000,43000,Absence
Maruti Suzuki,Swift Dzire,2018,46000,3500,35000,69000,11000,89000,Presence
Tata,Altroz,2021,37000,2600,26000,54000,2000,74000,Absence
Ford,EcoSport,2020,18000,4600,19000,32000,15000,38000,Absence
Nissan,TerraAbsence,2011,40000,5600,26000,39000,21000,44000,Presence
Hyundai,i10,2014,48000,7500,38000,54000,32000,59000,Presence
Tata,Altroz,2021,39000,2700,27000,55000,4000,75000,Presence
Kia,Seltos,2020,12000,4200,19000,31000,15000,37000,Absence
Renault,Kwid,2019,48000,7200,33000,50000,28000,54000,Presence
Hyundai,Santro,2021,17000,4500,23000,37000,19000,42000,Presence
Porsche,Cayenne,2017,32000,6200,28000,42000,22000,45000,Presence
Mahindra,XUV300,2012,75000,8000,70000,120000,40000,140000,Absence
Mahindra,Scorpio,2018,29000,5500,28000,42000,23000,46000,Absence
Tata,Altroz,2018,35000,6200,33000,48000,27000,52000,Presence
Hyundai,Venue,2020,22000,5000,26000,40000,21000,43000,Presence
Maruti Suzuki,Ertiga,2016,48000,5800,28000,42000,23000,46000,Presence
Maruti Suzuki,Ciaz,2018,27000,5400,27000,41000,22000,45000,Absence
Maruti Suzuki,Ciaz,2016,40000,7000,50000,90000,30000,110000,Absence
Maruti Suzuki,Ciaz,2019,26000,5300,27000,41000,22000,45000,Absence
Maruti Suzuki,Wagon R,2010,72000,6000,60000,110000,36000,130000,Presence
Tata,Indica,2014,40000,5400,26000,38000,20000,43000,Presence
Mahindra,Thar,2021,12000,4900,23000,36000,20000,42000,Absence
Maruti Suzuki,Wagon R,2018,45000,5000,40000,90000,10000,110000,Absence
Mahindra,Verito,2012,61000,5000,50000,94000,26000,114000,Absence
BMW,5 Series,2016,32000,6000,26000,41000,22000,44000,Presence
Hyundai,Grand i10,2015,52000,4100,41000,79000,17000,99000,Absence
Tesla,Model X,2016,28000,5800,27000,40000,21000,44000,Presence
Volkswagen,Vento,2012,42000,5500,27000,40000,23000,46000,Presence
Rolls-Royce,Wraith,2018,22000,5500,26000,39000,20000,43000,Presence
Hyundai,i20 Active,2011,85000,9000,80000,130000,50000,150000,Presence
Mahindra,KUV100 NXT,2016,42000,6000,31000,48000,26000,50000,Absence
Tata,Aria,2018,27000,5400,28000,42000,23000,46000,Absence
Tata,Harrier,2020,20000,5000,26000,40000,21000,44000,Absence
Tata,Altroz,2017,53000,5400,44000,85000,19000,105000,Presence
Tata,Tiago,2020,22000,5000,26000,40000,21000,43000,Presence
Maruti Suzuki,Swift,2020,22000,5000,26000,40000,21000,43000,Presence
Mahindra,Thar,2020,37000,2600,26000,54000,2000,74000,Absence
Hyundai,i10,2011,69000,5700,57000,105000,32000,125000,Absence
Kia,Seltos,2020,22000,5200,26000,42000,22000,46000,Presence
Mahindra,Scorpio,2020,44000,4500,35000,70000,10000,90000,Presence
Hyundai,Creta,2018,28000,5200,27000,40000,22000,44000,Presence
Hyundai,Verna,2015,57000,4500,45000,85000,20000,105000,Absence
Mahindra,KUV100,2016,52000,4100,41000,79000,17000,99000,Presence
Tata,Sumo Gold,2016,38000,6200,32000,48000,27000,51000,Absence
Maruti Suzuki,S-Presso,2020,12000,5000,30000,70000,10000,90000,Absence
Maruti Suzuki,Alto,2010,72000,6000,60000,110000,35000,130000,Absence
Tata,Altroz,2021,30000,3500,25000,75000,500,95000,Absence
Toyota,Corolla,2016,50000,7500,36000,54000,30000,57000,Presence
Maruti Suzuki,Swift,2015,56000,7500,34000,52000,30000,56000,Presence
Ford,EcoSport,2015,46000,6800,33000,50000,28000,54000,Presence
Honda,CR-V,2011,55000,6800,30000,45000,26000,48000,Presence
Toyota,Corolla Altis,2013,42000,5800,27000,40000,22000,43000,Presence
Tata,Tiago,2013,65000,6600,56000,105000,31000,125000,Presence
Tata,Indica Vista,2013,70000,7500,65000,115000,35000,135000,Absence
Mahindra,Thar,2020,40000,2900,29000,59000,5000,79000,Presence
Maruti Suzuki,Wagon R,2010,70000,5900,59000,109000,35000,129000,Absence
Hyundai,i10 Nios,2020,18000,4900,25000,39000,20000,42000,Absence
Mahindra,Marazzo,2018,28000,5400,28000,42000,23000,46000,Absence
Toyota,Etios Liva,2018,42000,7000,36000,52000,30000,58000,Presence
Renault,Captur,2018,40000,5600,24000,37000,22000,41000,Presence
Hyundai,Grand i10,2015,53000,4300,43000,80000,18000,100000,Absence
Tata,Altroz,2020,28000,5200,27000,42000,22000,46000,Presence
Mahindra,XUV300,2017,36000,6200,34000,49000,28000,54000,Presence
Maruti Suzuki,Swift Dzire,2018,48000,3600,36000,70000,11000,90000,Absence
Hyundai,Venue,2019,25000,5200,27000,41000,22000,45000,Absence
Nissan,Micra,2014,50000,7500,35000,53000,30000,57000,Presence
Mahindra,TUV300 Plus,2017,35000,5900,30000,45000,25000,48000,Absence
Mahindra,Scorpio,2020,35000,3000,25000,80000,1000,100000,Presence
Tata,Safari,2021,12000,4600,22000,34000,18000,41000,Presence
Nissan,Micra,2019,22000,4600,21000,33000,18000,38000,Presence
Mahindra,XUV500,2018,40000,5500,26000,38000,22000,43000,Presence
Maruti Suzuki,SX4,2014,60000,4800,48000,90000,23000,110000,Absence
Hyundai,i20,2011,72000,7200,62000,115000,37000,135000,Presence
Hyundai,Creta,2015,60000,5500,50000,105000,25000,125000,Presence
Hyundai,Grand i10,2015,55000,4400,44000,84000,20000,104000,Absence
Maruti Suzuki,Wagon R,2010,70000,5900,59000,109000,35000,129000,Presence
Mahindra,Scorpio,2019,30000,4900,18000,31000,16000,40000,Absence
Maruti Suzuki,Vitara Brezza,2018,45000,4000,35000,90000,10000,110000,Presence
Volkswagen,Polo,2016,44000,6800,34000,51000,29000,55000,Presence
Maruti Suzuki,Swift Dzire,2018,44000,3400,34000,65000,9000,85000,Absence
Hyundai,Santro,2011,67000,5600,56000,104000,32000,124000,Absence
Honda,Brio,2016,22000,4700,23000,35000,19000,41000,Presence
Mercedes-Benz,E-Class,2017,35000,6500,28000,42000,23000,45000,Presence
Maruti Suzuki,Ignis,2020,21000,4900,24000,38000,20000,41000,Presence
Mahindra,Thar,2016,35000,6500,55000,105000,25000,125000,Presence
Maruti Suzuki,Celerio,2022,36000,2400,24000,50000,1000,70000,Absence
Ford,Aspire,2017,28000,5400,23000,36000,21000,41000,Presence
Mahindra,Thar,2022,12000,4900,23000,36000,20000,42000,Presence
Hyundai,Grand i10,2019,40000,4500,35000,85000,5000,105000,Absence
Tata,Nexon EV,2020,18000,4900,24000,37000,20000,42000,Absence
Mahindra,Verito,2012,66000,5400,54000,100000,30000,120000,Presence
Mahindra,KUV100,2016,54000,4200,42000,80000,18000,100000,Presence
Mahindra,Xylo,2014,60000,8000,60000,100000,40000,120000,Absence
Tata,Tigor,2017,25000,6000,50000,100000,20000,120000,Absence
Mahindra,Marazzo,2016,54000,4200,42000,80000,17000,100000,Absence
Mahindra,XUV300,2013,58000,8600,54000,78000,48000,85000,Presence
Maruti Suzuki,Eeco,2019,25000,5000,26000,40000,21000,43000,Absence
Tata,Nexon EV,2021,16000,4500,22000,34000,18000,40000,Presence
Hyundai,Santro,2011,69000,5700,57000,105000,33000,125000,Presence
Maruti Suzuki,Wagon R,2022,8000,4500,23000,35000,19000,42000,Absence
Tata,Nexon EV,2016,52000,8000,48000,69000,42000,76000,Presence
